!title 2009

!tag wo  7 januari
200901071322514570.jpg -O:1 Er is er een jarig

!tag za 10 januari
200901101738394572.jpg  Scheef?
!tag do 28 mei
200905281322424828.jpg  --
200905281324494829.jpg  --
200905281456334830.jpg -O:1  Machteloosheid
200905281457004831.jpg -O:1  Machteloosheid
200905281457194832.jpg -O:1  --
200905281457194832a.jpg -O:1  Machteloosheid
200905281459504833.jpg -O:1  Machteloosheid
200905281500084834.jpg  --
200905281500084834a.jpg  Explosie
200905281720544835.jpg  --
200905281720544835a.jpg  Lekker eten

!tag vr 29 mei
200905292004024836.jpg  Schoolfeest (CD Laan)
200905292004314837.jpg -O:1 Schoolfeest (CD Laan)
200905292005284838.jpg -O:1 Schoolfeest  (CD Laan)

!tag za 30 mei
200905301558184839.jpg  Improviseren

!tag zo 31 mei
200905312223054841.jpg  Schoolfeest (Lichttocht)
200905312223404842.jpg  Schoolfeest (Lichttocht)
200905312224164843.jpg  Schoolfeest (Lichttocht)
200905312225124844.jpg  Schoolfeest (Lichttocht)

!tag di  2 juni
200906021528214845.jpg -O:1  Tuinieren
200906021810504846.jpg  Schoolfeest (Demasquée)
200906021811074847.jpg -O:1  Schoolfeest (Demasquée)
200906021811144848.jpg -O:1  Schoolfeest (Demasquée)
200906021811334849.jpg  Schoolfeest (Demasquée)

!tag wo  3 juni
200906031153474852.jpg -O:1  Foto's voor de ok
200906031153554853.jpg -O:1  Foto's voor de ok
200906031154244854.jpg -O:1  --
200906031155014855.jpg -O:1  --
200906031155014855a.jpg -O:1  Foto's na de ok
200906031155104856.jpg -O:1  --
200906031155164857.jpg -O:1  --
200906031155164857a.jpg -O:1  Foto's na de ok
200906031202164858.jpg -O:1  Fraai
200906031202524859.jpg  --
200906031202524859a.jpg  Minder fraai
200906031219134860.jpg -O:1  --
200906031219134860a.jpg -O:1  Kleurenstaal
200906031222414861.jpg  In de takels
200906031223454862.jpg  Lenie helpt
200906031227564863.jpg  Gipsmeester Bart
200906031235384864.jpg  Afplakken
200906031235404865.jpg  Afplakken
200906031236394866.jpg -O:1  En klaar!

!tag vr  5 juni
200906051710034867.jpg  --
200906051710174868.jpg  "Alarm"

!tag zo  7 juni
200906071136534869.jpg  Geïnstallleerd
200906072047064870.jpg  -- pasop Kleef

!tag ma  8 juni
200906082104564871.jpg  --
200906082105264872.jpg  Ranking the stars
200906082105514873.jpg  --
200906082106264874.mpg  --

!tag di  9 juni
200906091718504875.jpg  --
200906091718504875a.jpg  Tekening Johan
200906091719024876.jpg  --
200906091719024876a.jpg  Tekening Joan

!tag vr 12 juni
200906121031524877.jpg  -- 
200906121031524877a.jpg  Gisp verwijderen
200906121111204878.jpg  Nieuw gips
200906121111504879.jpg  --
200906121111504879a.jpg  Kleurig afwerken
200906121120534880.jpg  --
200906121120534880a.jpg  Mooie poot
200906121123184881.jpg  --
200906121123184881a.jpg  Wandelschoen aan

!tag zo 14 juni
200906141731344882.jpg  Luisteren naar een boek

!tag zo 21 juni
200906211548394883.jpg  --
200906211548394883a.jpg  Beeldende therapie thuis
200906211731354884.jpg -O:1  --
200906211731354884a.jpg -O:1  Run free
200906212012434887.jpg -- Alarm
200906212012434887a.jpg --
200906212012434887b.jpg  Het alarm gaat af
200906212031524888a.jpg --
200906212031524888.jpg -O:1 -- De pot op?
200906212031524888b.jpg -O:1 We kunnen de pot op
200906212032064889.jpg  -- Verpleging
200906212032064889a.jpg --

!tag ma 22 juni
200906221408054890.jpg -- Pillen
200906221408054890a.jpg -- Pillen
200906221408054890b.jpg  Pillen
200906221408284892.jpg -- Pillen
200906221408504893.jpg -- Pillen

!tag vr 26 juni
200906261111174895.jpg  Controle enkel
200906261111364896.jpg  Controle enkel
200906261211154897.jpg  IJzerwaren
200906261213024898.jpg  IJzerwaren
200906261214084899.jpg  IJzerwaren
200906261226024900.jpg  Verwijderen pennen
200906261226154901.jpg  Verwijderen pennen
200906261227304902.jpg  Verwijderen pennen
200906261227564903.jpg  Verwijderen pennen
200906261228494904.jpg  Verwijderen pennen
200906261231274905.jpg  Verwijderen pennen

!tag vr 26 juni
200906262241104906.jpg  --

!tag vr 26 juni
200906262242484907.jpg  De pennen

!tag za 27 juni
200906271805114908.jpg  --
200906271805114908a.jpg  Veilige plek

!tag zo 28 juni
200906281145104909.jpg -O:1  Vervellen
200906281749334910.jpg  Mandy
200906281750284911.jpg  Mandy en Joan
200906281750364912.jpg  Mandy en Joan
200906281925394913.jpg  --
200906281925414914.jpg  Mieren zwermen uit

!tag ma 29 juni
200906292058564915.jpg  Niet gevonden

!tag wo  1 juli
200907011146184916.jpg -O:1  De plek des onheils
200907011146274917.jpg -O:1  De plek des onheils
200907011146344918.jpg -O:1  De plek des onheils
200907011146414919.jpg -O:1  De plek des onheils
200907011147144920.jpg -O:1  De plek des onheils

!tag do  2 juli
200907021620504921.mpg  Dansje
200907021623384922.mpg -O:1  Dansje
200907021624164923.jpg -O:1  Dansje
200907021624324924.jpg -O:1 -- Dansje
200907021624324924a.jpg -O:1  Dansje
200907021624574925.jpg -O:1  Dansje

!tag zo  5 juli
200907051254464926.jpg  Creatief
200907051254544927.jpg  Creatief
200907051255114928.jpg  Creatief
200907051256094929.jpg  --
200907051256094929a.jpg Geborgenheid

!tag ma  6 juli
200907062025394930.jpg  Aan de wandel
200907062025504931.jpg  Aan de wandel

!tag di  7 juli
200907071524214932.jpg  -O:1 --
200907071524214932a.jpg In de tuin

!tag wo  8 juli
200907081554104933.jpg  Kusje
200907081554154934.jpg  Kusje
200907081554194935.jpg  Kusje

!tag vr 17 juli
200907171707184936.jpg  Overlevingspakket
200907171707404937.jpg  --

!tag zo 19 juli
200907190000000000.jpg  Hebban olla vogala

!tag di 21 juli
200907211402254939.jpg  --
200907211402254939a.jpg  Vlinderstruik

!tag wo 22 juli
200907222012574940.jpg  Zweefvlieg

!tag do 23 juli
200907232116354941.jpg  --
200907232116544942.jpg  --
200907232116544942a.jpg  Slipper Bed Pan
200907232117574943.jpg  Slipper Bed Pan
200907232119174944.jpg  --

 !tag za 25 juli
200907250908164945.jpg  --
200907250908344946.jpg  IJzerwaren

!tag vr 31 juli
200907311718354947.jpg  -O:1  Trap op
200907311718444948.jpg  -O:1  -- Trap op
200907311724074949.jpg  -O:1  -- Trap af
200907311724074949a.jpg  Trap af

!tag zo  2 augustus
200908022131194951.jpg  -O:1 Fascinatie
200908022131484952.jpg  --
200908022131484952a.jpg  Fascinatie
200908022133184953.jpg  --
200908022133184954.jpg  --
200908022133184955.jpg  --
200908022133184955a.jpg  Hemelvuur

!tag ma  3 augustus
200908031918364956.jpg  --
200908031918364956a.jpg  De schaapjes zijn terug
200908031918454957.jpg  --
200908031919074958.jpg  --
200908031919184959.jpg  --
200908031920324960.jpg -O:1  --
